ComInsee;ComLib;Nombre d'équipements sportifs;01 - Bassin de natation;02 - Boulodrome;03 - Bowling;04 - Circuit/piste de sports mécaniques;05 - Court de tennis;06 - Equipement de cyclisme;07 - Equipement & piste de ski;08 - Equipement d'activités de forme et de santé;09 - Equipement équestre;10 - Equipement d'athlétisme;11 - Mur et fronton;12 - Parcours de golf;13 - Parcours sportif/santé;14 - Pas de tir;15 - Aire de sports de glaces;16 - Plaine de jeux;17 - Plateau EPS;18 - Salle de combat;19 - Salle multisports;21 - Salle ou terrain spécialisé;22 - Salle non spécialisée;23 - Site d'activités aériennes;24 - Site d'activités aquatiques et nautiques;25 - Site de modélisme;26 - Skate park & vélo Freestyle;27 - Structure Artificielle d'Escalade;28 - Terrain de grands jeux;29 - Terrain extérieur de petits jeux collectifs;30 - Divers équipements Sports de nature;31 - Divers équipements
1001;Abergement-Clémenciat;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0
1004;Ambérieu-en-Bugey;50;2;4;0;1;8;0;0;0;2;4;0;0;1;0;0;0;2;2;6;6;4;0;0;0;1;0;6;1;0;0
1005;Ambérieux-en-Dombes;14;0;4;0;0;0;0;0;0;4;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;1;0;2;0;0;0
1007;Ambronay;16;0;3;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;2;0;0;0;3;2;1;0
1008;Ambutrix;6;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0
1010;Anglefort;10;0;2;0;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;2;0;0;0
1013;Arandas;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1014;Arbent;26;0;2;0;0;3;0;0;2;0;0;1;0;0;0;0;0;3;1;3;0;0;2;0;0;0;1;8;0;0;0
1015;Arbignieu;4;0;1;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1016;Arbigny;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
1017;Argis;4;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1021;Ars-sur-Formans;7;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0
1022;Artemare;9;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;1;1;0;0
1023;Asnières-sur-Saône;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
1024;Attignat;14;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;3;2;0;0
1025;Bâgé-la-Ville;8;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;1;1;0;0;0;0;0;1;0;1;0;0;0
1026;Bâgé-le-Châtel;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0
1027;Balan;23;0;2;0;0;4;0;0;0;3;1;0;0;0;0;0;0;2;0;1;0;1;0;0;0;0;0;4;5;0;0
1028;Baneins;15;0;5;0;0;0;0;0;1;5;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;1;0;0;0
1029;Beaupont;6;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0
1030;Beauregard;8;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;1;0;0
1031;Bellignat;29;0;2;0;1;4;0;0;2;0;4;0;1;0;0;0;0;3;0;2;0;1;0;0;0;0;1;6;2;0;0
1032;Béligneux;25;1;1;0;0;2;0;0;1;6;2;0;0;0;1;0;0;2;2;1;1;0;0;0;0;0;1;3;1;0;0
1033;Bellegarde-sur-Valserine;61;4;10;0;1;10;0;0;6;1;1;0;0;0;0;0;0;5;3;4;4;1;1;1;0;1;2;5;0;1;0
1034;Belley;34;2;3;0;0;4;0;0;1;0;1;0;0;0;2;0;0;3;1;5;2;2;0;0;1;0;1;4;2;0;0
1035;Belleydoux;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0
1036;Belmont-Luthézieu;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1038;Bény;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0
1039;Béon;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
1040;Béréziat;7;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;2;0;0
1041;Bettant;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
1042;Bey;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1043;Beynost;28;0;1;0;1;2;1;0;5;0;1;0;0;0;0;0;0;3;1;2;7;0;0;0;0;1;1;2;0;0;0
1044;Billiat;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0
1045;Birieux;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1046;Biziat;5;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0
1047;Blyes;9;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;2;1;0;0
1049;Boisse;22;0;1;0;0;2;0;0;0;5;1;1;0;0;0;0;0;1;0;1;1;2;0;0;0;1;0;2;4;0;0
1050;Boissey;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1051;Bolozon;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
1053;Bourg-en-Bresse;243;9;10;1;0;22;1;0;12;6;20;0;3;2;8;0;0;22;4;30;22;12;0;2;2;1;4;39;7;3;1
1054;Bourg-Saint-Christophe;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;0;0;0
1056;Boyeux-Saint-Jérôme;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
1057;Boz;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1058;Brégnier-Cordon;14;0;6;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;1;2;0;0
1060;Brénod;6;0;2;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
1061;Brens;7;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;1;0
1062;Bressolles;7;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;2;0;0;0
1063;Brion;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0
1064;Briord;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0
1065;Buellas;15;0;1;0;0;2;0;0;0;0;2;0;0;0;0;0;0;2;0;1;0;1;0;0;0;2;0;3;1;0;0
1066;Burbanche;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0
1067;Ceignes;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
1068;Cerdon;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1069;Certines;8;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;3;0;0;0
1071;Cessy;9;0;1;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;3;1;0;0
1072;Ceyzériat;18;0;1;0;0;3;0;0;0;4;1;0;0;0;0;0;0;1;0;2;1;2;0;0;0;0;1;2;0;0;0
1073;Ceyzérieu;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0
1074;Chalamont;13;0;2;0;0;3;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;3;0;0;0;0;0;2;0;0;0
1075;Chaleins;7;0;0;0;0;2;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
1076;Chaley;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1077;Challes-la-Montagne;3;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1078;Challex;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;2;0;1;0
1079;Champagne-en-Valromey;7;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0
1080;Champdor;5;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
1081;Champfromier;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;1;0;0;0
1082;Chanay;9;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;2;0;0
1083;Chaneins;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0
1084;Chanoz-Châtenay;5;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0
1085;Chapelle-du-Châtelard;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
1087;Charix;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0
1089;Château-Gaillard;10;0;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;1;1;0;0
1090;Châtenay;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1091;Châtillon-en-Michaille;9;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;0;0;0;0;0;2;0;1;0
1092;Châtillon-la-Palud;12;0;1;0;0;3;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0
1093;Châtillon-sur-Chalaronne;38;1;3;0;0;4;0;0;2;7;2;0;0;1;1;0;0;3;1;2;2;1;1;0;0;0;1;5;0;0;1
1094;Chavannes-sur-Reyssouze;4;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
1095;Chavannes-sur-Suran;8;0;1;0;0;0;0;0;0;0;0;0;0;0;4;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0
1096;Chaveyriat;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0
1097;Chavornay;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1098;Chazey-Bons;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0
1099;Chazey-sur-Ain;8;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;1;0;1;0;0;0
1100;Cheignieu-la-Balme;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1102;Chevroux;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
1103;Chevry;8;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;2;0;1;1;0;0
1104;Chézery-Forens;4;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0
1105;Civrieux;11;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;2;0;1;0;0;0;0;0;3;0;0;0
1106;Cize;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0
1108;Coligny;10;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;1;2;1;0;0
1109;Collonges;13;0;2;0;0;2;0;0;0;1;0;1;0;0;0;0;0;2;0;0;0;3;0;0;0;0;0;2;0;0;0
1110;Colomieu;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
1111;Conand;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
1112;Condamine;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2;0;0;0
1113;Condeissiat;9;0;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0
1114;Confort;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0
1115;Confrançon;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;2;2;0;0
1116;Contrevoz;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0
1117;Conzieu;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1118;Corbonod;7;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0
1119;Corcelles;6;1;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
1122;Cormaranche-en-Bugey;10;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;2;1;0;0
1123;Cormoranche-sur-Saône;15;0;3;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;2;0;0;0;2;4;0;0
1124;Cormoz;6;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;1;0;0
1125;Corveissiat;4;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
1127;Courmangoux;12;0;3;0;0;0;0;0;0;5;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0
1129;Crans;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
1130;Cras-sur-Reyssouze;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0
1133;Cressin-Rochefort;7;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;2;0;0;0;1;0;0;0
1134;Crottet;11;0;0;0;0;4;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;1;0;0;1;0;2;0;0;0
1135;Crozet;13;0;1;0;1;2;0;1;0;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0
1136;Cruzilles-lès-Mépillat;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0
1138;Culoz;25;0;3;0;0;4;0;0;0;0;2;0;1;1;0;0;0;5;1;2;0;0;0;0;0;0;0;4;2;0;0
1139;Curciat-Dongalon;7;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;2;0;0
1140;Curtafond;9;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;3;0;0;0
1141;Cuzieu;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1142;Dagneux;21;0;2;0;0;2;0;0;1;0;3;0;0;0;1;0;0;1;1;1;1;2;0;0;0;0;0;2;4;0;0
1143;Divonne-les-Bains;56;5;1;0;0;11;1;0;2;4;1;1;3;2;1;0;0;2;1;1;3;0;1;2;0;1;1;5;7;0;0
1144;Dommartin;9;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;1;1;0;0
1145;Dompierre-sur-Veyle;9;0;2;0;0;1;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
1146;Dompierre-sur-Chalaronne;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1147;Domsure;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
1148;Dortan;9;0;3;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0
1149;Douvres;4;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0
1150;Drom;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
1151;Druillat;9;0;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;1;0;0;0;0
1152;Échallon;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0
1153;Échenevex;15;1;1;0;0;1;0;0;0;4;0;0;3;0;0;0;0;2;0;0;0;1;0;0;0;0;0;2;0;0;0
1154;Étrez;10;0;1;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;1;1;0
1155;Évosges;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
1156;Faramans;6;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0
1157;Fareins;14;0;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;0;0;0;0;2;1;0;0
1158;Farges;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1159;Feillens;18;0;1;0;2;2;0;0;0;0;5;0;0;0;0;0;0;1;0;1;1;1;0;0;1;0;0;2;1;0;0
1160;Ferney-Voltaire;35;2;2;0;0;8;0;0;0;0;3;1;0;0;0;0;0;5;1;2;1;1;0;0;0;0;1;4;4;0;0
1163;Foissiat;7;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;1;0;0
1165;Francheleins;10;0;5;0;1;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0
1166;Frans;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0
1167;Garnerans;4;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
1169;Genouilleux;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
1170;Béard-Géovreissiat;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1171;Géovreisset;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
1172;Germagnat;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
1173;Gex;31;1;1;0;0;6;0;0;0;8;1;0;0;0;0;0;0;1;0;3;1;1;0;0;0;0;1;6;0;1;0
1174;Giron;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1175;Gorrevod;5;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0
1176;Grand-Abergement;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1179;Grièges;10;0;1;0;1;3;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;2;0;0;0
1180;Grilly;7;0;1;0;0;0;0;0;0;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1181;Groissiat;4;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0
1183;Guéreins;6;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0
1184;Hautecourt-Romanèche;19;0;3;0;1;2;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;5;0;0;0;2;1;2;0
1185;Hauteville-Lompnes;32;1;2;0;0;3;0;2;2;0;0;0;0;1;1;0;0;2;1;2;3;1;0;1;0;0;0;6;0;4;0
1186;Hostiaz;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
1187;Hotonnes;10;0;1;0;0;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0
1188;Illiat;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
1189;Injoux-Génissiat;9;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;3;0;0;0
1190;Innimond;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1191;Izenave;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1192;Izernore;12;0;1;0;0;2;0;0;0;2;0;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;3;0;0;0
1193;Izieu;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1194;Jassans-Riottier;22;0;1;0;0;4;0;0;0;0;0;0;0;0;1;0;0;3;2;1;3;1;0;0;0;1;1;4;0;0;0
1195;Jasseron;21;2;1;0;2;2;0;0;0;5;0;1;0;0;0;0;0;0;0;2;0;1;2;0;1;0;0;1;1;0;0
1196;Jayat;4;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
1197;Journans;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
1198;Joyeux;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0
1199;Jujurieux;11;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1;0;0;0;2;0;1;0
1200;Labalme;4;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0
1202;Lagnieu;28;2;2;0;0;6;0;0;0;0;1;1;0;0;0;0;0;4;1;4;2;1;0;0;0;1;1;2;0;0;0
1203;Laiz;8;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;3;1;0;0
1205;Lancrans;6;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0
1206;Lantenay;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
1207;Lapeyrouse;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
1209;Léaz;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0
1210;Lélex;7;0;0;0;1;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0
1211;Lent;7;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0
1212;Lescheroux;4;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
1213;Leyment;10;0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;2;0;0;0
1214;Leyssard;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
1216;Lhuis;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0
1218;Lochieu;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
1219;Lompnas;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
1221;Lompnieu;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1224;Loyettes;15;0;2;0;0;3;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;1;0;0;0;1;0;3;2;0;0
1227;Magnieu;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
1228;Maillat;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1229;Malafretaz;29;4;1;0;1;6;0;0;0;4;0;0;0;1;1;0;0;2;0;0;0;0;0;1;0;0;0;6;2;0;0
1230;Mantenay-Montlin;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1231;Manziat;15;0;3;0;0;2;0;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;5;0;0;0
